"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.TranscriptionTexts","Approve","Reject"
"3S37Y8CWI7ZNW5S4E3J3R0W9OFMW48","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:15:59 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:15:59 PDT 2015","","","33ISQZVXPPLJ0VX8GTUMNOWEACNCCQ","A2G8UG64W9K5VK","Submitted","Wed Oct 07 03:13:10 PDT 2015","Wed Oct 07 03:18:42 PDT 2015","Wed Oct 07 15:18:42 PDT 2015","","","","332","0% (0/0)","0% (0/0)","0% (0/0)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0010.gif","kept 4 blocks in column wise.In first row put extra 3 blocks in row wise. In 3rd row put extra 1 block in row wise.In third column and 4th column kept 1 block extra in down position."
"3RDTX9JRTX093WXFNQ7IGS88HGS79E","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:15:59 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:15:59 PDT 2015","","","37QW5D2ZRGLXV9WRW34H074D6ON8S9","A3EQYMOLG133QS","Submitted","Wed Oct 07 03:09:17 PDT 2015","Wed Oct 07 03:11:02 PDT 2015","Wed Oct 07 15:11:02 PDT 2015","","","","105","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0011.gif","Place four blocks vertically at the center.
Place one block each on the right side of the each block placed above.
Place two blocks horizontally on the left side of the top left end block."
"302OLP89DY6TKW2G6DTTS9B6O91CAR","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:15:59 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:15:59 PDT 2015","","","3PW9OPU9PQJMFAV833GWUF41UOH12E","A3EQYMOLG133QS","Approved","Wed Oct 07 02:13:16 PDT 2015","Wed Oct 07 02:16:01 PDT 2015","Wed Oct 07 14:16:01 PDT 2015","2015-10-07 21:17:40 UTC","","","165","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0012.gif","Place four blocks horizontally at the center.
Place two blocks vertically below the left end block.
Place three blocks horizontally on the right side of the bottom end block.
Place one block below the bottom right end block."
"37SDSEDIN81VE5Z3TIKVFMMKUO981S","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:15:59 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:15:59 PDT 2015","","","3HFNH7HEMHD0B8NWNXR0XK6ACD8GQP","A3EQYMOLG133QS","Approved","Tue Oct 06 20:07:16 PDT 2015","Tue Oct 06 20:09:54 PDT 2015","Wed Oct 07 08:09:54 PDT 2015","Tue Oct 06 21:33:15 PDT 2015","","","158","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0013.gif","Place five blocks at the center.
Place one block above the last block.
Place one block to the left of last placed block.
Place three blocks above the first block from left."
"3OCZWXS7ZN6PHUK5OUVBNHL7Q4DL59","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:15:59 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:15:59 PDT 2015","","","369J354OFD971Q4C8OD2RFPJCI9G6H","A3EQYMOLG133QS","Submitted","Wed Oct 07 05:20:55 PDT 2015","Wed Oct 07 05:47:02 PDT 2015","Wed Oct 07 17:47:02 PDT 2015","","","","1567","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0014.gif","Place five blocks horizontally at the center.
Place two blocks each vertically above the 3rd and 4th blocks from left end block.
Place one block below the 4th block from the left end block."
"3XEIP58NLZMNO84UVI2RCLS2R3LZLU","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:15:59 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:15:59 PDT 2015","","","3M81GAB8A0I4KRFL7BZMW9FDW3VBQO","A3EQYMOLG133QS","Approved","Tue Oct 06 23:44:20 PDT 2015","Tue Oct 06 23:46:24 PDT 2015","Wed Oct 07 11:46:24 PDT 2015","2015-10-07 18:47:44 UTC","","","124","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0015.gif","Place five blocks vertically at the center.
Place three blocks horizontally to the right of the bottom block.
Place one block above the right end block.
Place a block to the right side of the last placed block."
"3XBYQ44Z6O37DQ7UT4KBZ8814E3TW1","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:15:59 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:15:59 PDT 2015","","","3GM6G9ZBKNWDVYBAF4JQFU1US8PTMY","A3EQYMOLG133QS","Approved","Tue Oct 06 22:42:46 PDT 2015","Tue Oct 06 22:47:23 PDT 2015","Wed Oct 07 10:47:23 PDT 2015","Tue Oct 06 23:04:13 PDT 2015","","","277","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0016.gif","Place four blocks at the center.
Place one block each below the 1st and 2nd block from the left side.
Place two blocks vertically above the 1st block of the top row of blocks.
Place two blocks horizontally to the right side of the top block of the 1st column of blocks.
Place one block below the top right end column of blocks."
"33TGB4G0LOGM2QCK39GX1RM8DG9TXU","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:15:59 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:15:59 PDT 2015","","","3WAKVUDHUWF9A8JCB37B18Q6G137U2","A3EQYMOLG133QS","Submitted","Wed Oct 07 03:29:50 PDT 2015","Wed Oct 07 03:40:17 PDT 2015","Wed Oct 07 15:40:17 PDT 2015","","","","627","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0017.gif","Place four blocks horizontally at the center.
Place two blocks vertically below the left end block and three blocks vertically below the right end block.
Place one block on the right side of the bottom most block."
"3X2YVV51PT3646VLRL01T2P6CVD1W1","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:00 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:00 PDT 2015","","","326O153BMIX82LN0CGVSXIEZGK6ED7","A3EQYMOLG133QS","Approved","Tue Oct 06 22:37:24 PDT 2015","Tue Oct 06 22:39:12 PDT 2015","Wed Oct 07 10:39:12 PDT 2015","Tue Oct 06 23:04:12 PDT 2015","","","108","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0018.gif","Place five blocks horizontally at the center.
Place two blocks above and one block below the central block.
Place two blocks horizontally to the right of the bottom block."
"3THR0FZ95OSBP4QNT9RAWNLY7ZIOLH","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:00 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:00 PDT 2015","","","3LKC68YZ3A2TNI0GNP3EUIXYR6HOW1","A3EQYMOLG133QS","Approved","Wed Oct 07 02:08:41 PDT 2015","Wed Oct 07 02:11:30 PDT 2015","Wed Oct 07 14:11:30 PDT 2015","2015-10-07 21:12:41 UTC","","","169","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0019.gif","Place four blocks horizontally at the center.
Place one block above the left end block.
Place one block above and two blocks below the right end block.
Place one block on the right side of the bottom end block.
Place one block above the last placed block."
"3CRWSLD91J3VVM88TLSPW00N748OMJ","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:00 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:00 PDT 2015","","","3IHR8NYAM70ZZGTXSJAAOQJXHIK4PI","A24CNWX2BQA638","Submitted","Wed Oct 07 02:41:45 PDT 2015","Wed Oct 07 02:44:35 PDT 2015","Wed Oct 07 14:44:35 PDT 2015","","","","170","100% (4/4)","100% (4/4)","100% (4/4)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0020.gif","Create Five Blocks Horizontally
On the first block to the left create one block on top.
On the block second to closest to the right create four blocks vertically upward."
"3KVQ0UJWPWK5SOW4S82DWS2NOBHW5D","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:00 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:00 PDT 2015","","","3I3WADAZ9Q3ZAZLWROG54IKL79AO5H","A3EQYMOLG133QS","Approved","Wed Oct 07 02:05:15 PDT 2015","Wed Oct 07 02:06:43 PDT 2015","Wed Oct 07 14:06:43 PDT 2015","2015-10-07 21:07:41 UTC","","","88","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0021.gif","Place five blocks horizontally at the center.
Place three blocks vertically above and one block below the right end block.
Place one block on the left side of bottom end block."
"3TC2K6WK9F123QHZCMK9K5WPMUN829","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:00 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:00 PDT 2015","","","3U0SRXB7CD46X1JINGTVSUPC9HANRV","A3EQYMOLG133QS","Submitted","Wed Oct 07 05:54:30 PDT 2015","Wed Oct 07 06:04:52 PDT 2015","Wed Oct 07 18:04:52 PDT 2015","","","","622","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0022.gif","Place four blocks vertically at the center.
Place two blocks horizontally on the left side and one block on the right side of the top end block.
Place three blocks vertically below the top right end block."
"309D674SHYKY3678CRTPNKVC6RMCBM","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:00 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:00 PDT 2015","","","3STRJBFXOWQI5AB7US6A0H9Q33EKT4","A3B7V11T4M2SYI","Approved","Tue Oct 06 22:20:25 PDT 2015","Tue Oct 06 22:22:09 PDT 2015","Wed Oct 07 10:22:09 PDT 2015","Tue Oct 06 23:04:09 PDT 2015","","","104","100% (10/10)","100% (10/10)","100% (10/10)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0023.gif","a rectangle two blocks by four blocks
two more blocks stacked on top of the far right side"
"3RIHDBQ1NDXL35MLP8XZCR3MVIVMHU","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:00 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:00 PDT 2015","","","33CID57104SOQZVV0DCKX4I7Y4S3LV","A3EQYMOLG133QS","Approved","Tue Oct 06 22:50:33 PDT 2015","Tue Oct 06 22:53:05 PDT 2015","Wed Oct 07 10:53:05 PDT 2015","Tue Oct 06 23:04:11 PDT 2015","","","152","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0024.gif","Place five blocks vertically at the center.
Place two blocks horizontally to the right of the top block.
Place three blocks horizontally to the right of the 2nd block from the bottom."
"3CESM1J3EH21BSWIXRCIOYGNK6SW6T","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:00 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:00 PDT 2015","","","3EICBYG644V6893EQLB8AS990WVJCA","A3EQYMOLG133QS","Submitted","Wed Oct 07 03:15:40 PDT 2015","Wed Oct 07 03:17:23 PDT 2015","Wed Oct 07 15:17:23 PDT 2015","","","","103","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0025.gif","Place five blocks vertically at the center.
Place three blocks horizontally on the right side of bottom end block.
Place two blocks vertically above the bottom right end block."
"3JHB4BPSFJ8J9E2UJPGOGJP3M6K9QE","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:00 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:00 PDT 2015","","","3GNA64GUZE32VBYC6189TNFLMA3Q52","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:02:04 PDT 2015","Wed Oct 07 04:34:19 PDT 2015","Wed Oct 07 16:34:19 PDT 2015","","","","1935","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0026.gif","Place four blocks horizontally at the center.
Place three blocks vertically below left end block.
Place two blocks vertically below the right end block.
Place one block above the top right end block."
"3BKZLF990YYYAFA2R184F0IUVF4QYJ","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:00 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:00 PDT 2015","","","3SNLUL3WO4M8PT8EFX8LKD87BLCUL2","A3EQYMOLG133QS","Submitted","Wed Oct 07 05:21:52 PDT 2015","Wed Oct 07 05:50:10 PDT 2015","Wed Oct 07 17:50:10 PDT 2015","","","","1698","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0027.gif","Place four blocks vertically at the center.
Place three blocks horizontally on the left side and one block on the right side of the top end block.
Leave an empty cell below the top left end block, and place two blocks horizontally on the right side of this empty cell."
"3I6NF2WGIFV9V264D3YVAPGZUNRG5Y","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:00 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:00 PDT 2015","","","324G5B4FB37TUM7WDWTRC12Z04Z70J","A1KHYIU6KU4QCH","Approved","Tue Oct 06 18:20:27 PDT 2015","Tue Oct 06 18:22:32 PDT 2015","Wed Oct 07 06:22:32 PDT 2015","Tue Oct 06 21:33:16 PDT 2015","","","125","100% (10/10)","100% (10/10)","100% (10/10)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0028.gif","Place four blocks in a vertical column.
Place a block directly to the left of the top block.
Go to the third block in the vertical line, place one block to the left and two blocks to the right, creating a horizontal row with a total of four blocks
Place three blocks directly below the three right-most blocks in the horizontal row."
